person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P00001,王语晨,女,39,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P00002,刘博辰,男,30,30-34,有未成年孩子,上班族,office_worker,会计,,,
P00003,李文源,男,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P00004,张源辰,女,37,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P00005,董诺清,女,33,30-34,有未成年孩子,服务业者,service_worker,收银员,,,
P00006,吴羽乐,男,34,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P00007,杨乐瑶,女,38,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P00008,程可辰,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P00009,陈怡婉,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P00010,黄佑博,男,29,25-29,有未成年孩子,服务业者,service_worker,厨师,,,
P00011,王嫣思,女,30,30-34,有未成年孩子,服务业者,service_worker,保安,,,
P00012,刘清欣,女,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P00013,李星晨,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P00014,孙清然,男,25,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P00015,谢景安,男,24,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P00016,周若宁,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00017,杨佳佳,女,33,30-34,有未成年孩子,服务业者,service_worker,健身教练,,,
P00018,梁志,男,45,40-45,有未成年孩子,服务业者,service_worker,零售店员,,,
P00019,胡言羽,女,27,25-29,有未成年孩子,服务业者,service_worker,理发师,,,
P00020,张思知,女,45,40-45,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P00021,黄可志,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P00022,林婷,女,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P00023,王明,男,34,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P00024,陈楷志,男,31,30-34,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P00025,王清源,女,42,40-45,有成年孩子,上班族,office_worker,数据分析师,,,
P00026,韩涵安,女,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P00027,王彤晴,女,30,30-34,有未成年孩子,上班族,office_worker,行政专员,,,
P00028,郑曦安,女,29,25-29,有未成年孩子,上班族,office_worker,软件工程师,,,
P00029,黄安文,男,18,18-24,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P00030,王琪涵,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P00031,罗言羽,女,19,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P00032,陈语,女,34,30-34,有未成年孩子,上班族,office_worker,项目经理,,,
