person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P00001,董诚,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P00002,刘梓,男,39,35-39,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P00003,杨文,男,49,45-49,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P00004,杨星星,女,30,30-34,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,河南,,,
P00005,李怡,女,28,25-29,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,湖北,,,
P00006,李浩,男,35,35-39,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P00007,朱志安,男,46,45-49,有未成年孩子,上班族,office_worker,财务经理,外省市户籍,陕西,,,
P00008,赵安诺,男,44,40-44,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P00009,罗心宁,女,46,45-49,有未成年孩子,上班族,office_worker,高级产品经理,上海户籍,上海,,,
P00010,周哲嘉,男,40,40-44,有成年孩子,服务业者,service_worker,客服,外省市户籍,河南,,,
P00011,朱思婉,女,37,35-39,有未成年孩子,上班族,office_worker,采购经理,外省市户籍,其他,,,
P00012,吴明晨,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P00013,袁清泽,男,28,25-29,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,其他,,,
P00014,胡瑶嘉,女,36,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P00015,王轩知,男,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P00016,孙杰远,男,31,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,江苏,,,
P00017,高雨星,女,28,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,河南,,,
P00018,袁可诗,女,46,45-49,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,山东,,,
P00019,罗雨晴,女,43,40-44,有成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,安徽,,,
P00020,朱宇嘉,男,29,25-29,有未成年孩子,上班族,office_worker,会计,外省市户籍,河南,,,
P00021,高涵,女,25,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,山东,,,
P00022,杨哲涵,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P00023,郑嘉清,男,35,35-39,有成年孩子,服务业者,service_worker,保安,外省市户籍,湖南,,,
P00024,张嘉,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,河南,,,
P00025,赵天辰,男,35,35-39,无需要照顾的孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P00026,陈俊辰,男,20,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P00027,张一彤,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,其他,,,
P00028,罗心文,男,28,25-29,有未成年孩子,自由业者,freelancer,自由销售,外省市户籍,其他,,,
P00029,吴博诺,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,其他,,,
P00030,吴晨怡,女,44,40-44,有成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P00031,张俊梓,男,38,35-39,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P00032,赵晓远,女,18,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P00033,郭晨雅,女,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,安徽,,,
P00034,高诗,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P00035,黄欣婷,女,30,30-34,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,河南,,,
P00036,冯嘉言,男,44,40-44,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P00037,王辰晨,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,河南,,,
P00038,杨清源,女,40,40-44,无需要照顾的孩子,上班族,office_worker,财务主管,外省市户籍,安徽,,,
P00039,陈安,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P00040,郭豪,男,30,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,浙江,,,
P00041,赵辰星,女,41,40-44,无需要照顾的孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P00042,王宁婷,女,22,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P00043,董远心,男,46,45-49,有未成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P00044,刘星一,女,43,40-44,有未成年孩子,上班族,office_worker,业务负责人,上海户籍,上海,,,
P00045,董曦,女,34,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,外省市户籍,四川,,,
P00046,杨豪,男,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,电工,外省市户籍,江苏,,,
P00047,陈宁哲,男,33,30-34,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,江苏,,,
P00048,张宁远,男,29,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,湖南,,,
P00049,徐可,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,陕西,,,
P00050,李诗,女,39,35-39,有未成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P00051,王晴晴,女,20,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,安徽,,,
P00052,陈婉,女,47,45-49,有未成年孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P00053,李可,女,48,45-49,有成年孩子,上班族,office_worker,高级产品经理,上海户籍,上海,,,
P00054,郭诗欣,女,40,40-44,无需要照顾的孩子,自由业者,freelancer,私教,外省市户籍,江西,,,
P00055,于嘉,男,24,18-24,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,山东,,,
P00056,邓曦,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,四川,,,
P00057,黄言可,女,47,45-49,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,江西,,,
P00058,王诺欣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,安徽,,,
P00059,陈晨辰,女,32,30-34,有未成年孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P00060,李俊梓,男,39,35-39,有未成年孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P00061,罗乐,男,25,25-29,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,四川,,,
P00062,黄涵,女,46,45-49,有未成年孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
P00063,郭曦怡,女,33,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,四川,,,
P00064,张心,男,39,35-39,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,山东,,,
P00065,张远杰,男,46,45-49,有未成年孩子,上班族,office_worker,采购经理,外省市户籍,山东,,,
P00066,袁言,女,38,35-39,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P00067,张婉乐,女,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P00068,周豪宁,男,28,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P00069,宋静雨,女,47,45-49,有未成年孩子,体力劳动者,manual_worker,电工,外省市户籍,福建,,,
P00070,林可晴,女,34,30-34,有未成年孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P00071,李羽涵,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P00072,马若曦,女,36,35-39,无需要照顾的孩子,上班族,office_worker,运营经理,上海户籍,上海,,,
P00073,张宁辰,女,33,30-34,有未成年孩子,上班族,office_worker,销售代表,外省市户籍,河南,,,
P00074,陈欣安,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,福建,,,
P00075,刘若欣,女,46,45-49,有成年孩子,上班族,office_worker,高级运营专员,外省市户籍,湖北,,,
P00076,张轩羽,男,25,25-29,有未成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P00077,陈怡,女,29,25-29,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P00078,于辰杰,男,35,35-39,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
